Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
TTO,Trinidad and Tobago,2005,27.00202065,35.01973064,0.908707007
TTO,Trinidad and Tobago,2004,22.32535752,28.81176689,0.794039366
TTO,Trinidad and Tobago,2003,21.13815302,27.14244538,0.807502672
TTO,Trinidad and Tobago,2002,18.38754102,23.49633542,0.799975586
TTO,Trinidad and Tobago,2001,17.07872108,21.73062313,0.798579127
TTO,Trinidad and Tobago,2000,15.08958582,19.13329303,0.732439922
TTO,Trinidad and Tobago,1999,14.58870475,18.451502,0.755087426
TTO,Trinidad and Tobago,1998,14.21995468,17.95326158,0.793656202
TTO,Trinidad and Tobago,1997,11.77903307,14.84959141,0.709786817
TTO,Trinidad and Tobago,1996,11.81856383,14.87200798,0.76433513
TTO,Trinidad and Tobago,1995,11.00946756,13.81688178,0.760770228
TTO,Trinidad and Tobago,1994,11.44888389,14.3147685,0.818213467
TTO,Trinidad and Tobago,1993,10.40584891,12.94914244,0.766558769
TTO,Trinidad and Tobago,1992,10.73084125,13.27930873,0.7808439
TTO,Trinidad and Tobago,1991,10.51464301,12.93206459,0.837174987
TTO,Trinidad and Tobago,1990,10.36786778,12.66849765,0.845637869
TUN,Tunisia,1970,0.841878732,4.260243134,
TUN,Tunisia,1971,0.826400407,4.274713122,
TUN,Tunisia,1972,0.910056776,4.811961605,
TUN,Tunisia,1973,0.894742075,4.836394073,
TUN,Tunisia,1974,0.964544689,5.330807005,
TUN,Tunisia,1975,0.960337375,5.428287808,
TUN,Tunisia,1976,1.00165154,5.791348873,
TUN,Tunisia,1977,1.102081266,6.518821712,
TUN,Tunisia,1978,1.194925883,7.235168678,
TUN,Tunisia,1979,1.376814722,8.543424478,
TUN,Tunisia,1980,1.478800577,9.417253468,
TUN,Tunisia,1981,1.487792581,9.7376322,
TUN,Tunisia,1982,1.405949592,9.467608317,
TUN,Tunisia,1983,1.587093818,10.99917913,
TUN,Tunisia,1984,1.607705375,11.45962745,
TUN,Tunisia,1985,1.619518955,11.85792345,
TUN,Tunisia,1986,1.62552689,12.20731682,
TUN,Tunisia,1987,1.60484604,12.34487695,
TUN,Tunisia,1988,1.668849168,13.13627947,
TUN,Tunisia,1989,1.760735324,14.17555684,
TUN,Tunisia,2023,2.574373331,31.49745771,0.205012697
TUN,Tunisia,2022,2.511160762,30.45786888,0.19908602
TUN,Tunisia,2021,2.580424855,31.01412633,0.208000764
TUN,Tunisia,2020,2.412368864,28.71475467,0.201448347
TUN,Tunisia,2019,2.566473479,30.24118817,0.193928876
TUN,Tunisia,2018,2.588914056,30.18459945,0.196639518
TUN,Tunisia,2017,2.626868843,30.29331419,0.202527988
TUN,Tunisia,2016,2.618422513,29.85839559,0.204087491
TUN,Tunisia,2015,2.724745492,30.71796325,0.212308969
TUN,Tunisia,2014,2.710146574,30.2016024,0.210760096
TUN,Tunisia,2013,2.56195373,28.21889556,0.203009487
TUN,Tunisia,2012,2.593952167,28.23957905,0.208094893
TUN,Tunisia,2011,2.440328605,26.26159628,0.201679402
TUN,Tunisia,2010,2.606092052,27.72855883,0.208586928
TUN,Tunisia,2009,2.410572739,25.36356424,0.196465167
TUN,Tunisia,2008,2.44306507,25.42571111,0.202940525
TUN,Tunisia,2007,2.425809949,24.98123344,0.207842668
TUN,Tunisia,2006,2.377044907,24.23658758,0.215176814
TUN,Tunisia,2005,2.3207788,23.44566783,0.219070736
TUN,Tunisia,2004,2.277371378,22.81379552,0.220598824
TUN,Tunisia,2003,2.169467588,21.5638136,0.221514456
TUN,Tunisia,2002,2.207550848,21.77601006,0.234213243
TUN,Tunisia,2001,2.249281801,22.01079692,0.239869509
TUN,Tunisia,2000,2.178469524,21.12941161,0.239005799
TUN,Tunisia,1999,2.099504239,20.16309284,0.238817546
TUN,Tunisia,1998,2.019021352,19.17949143,0.240921645
TUN,Tunisia,1997,1.957779551,18.37209697,0.241819573
TUN,Tunisia,1996,1.926251432,17.82946031,0.247445866
TUN,Tunisia,1995,1.896560877,17.2852179,0.257035527
TUN,Tunisia,1994,1.889327244,16.9219484,0.25755121
TUN,Tunisia,1993,1.913761893,16.81218772,0.264013598
TUN,Tunisia,1992,1.884171178,16.20995801,0.26013071
TUN,Tunisia,1991,1.811454091,15.24824087,0.263797892
TUN,Tunisia,1990,1.79435302,14.77254955,0.265547109
TKM,Turkmenistan,1970,8.606717616,18.89320831,
TKM,Turkmenistan,1971,8.372961814,18.91418582,
TKM,Turkmenistan,1972,8.551761629,19.87437954,
TKM,Turkmenistan,1973,8.684809604,20.75851876,
TKM,Turkmenistan,1974,8.856846435,21.76463729,
TKM,Turkmenistan,1975,9.402180121,23.74388959,
TKM,Turkmenistan,1976,9.3816924,24.33901841,
TKM,Turkmenistan,1977,9.459787781,25.20333419,
TKM,Turkmenistan,1978,9.901458176,27.07949797,
TKM,Turkmenistan,1979,9.975334211,27.98899224,
TKM,Turkmenistan,1980,10.42777691,29.99873289,
TKM,Turkmenistan,1981,10.50220352,30.9581855,
TKM,Turkmenistan,1982,10.53385765,31.80245363,
TKM,Turkmenistan,1983,10.59508882,32.75482304,
TKM,Turkmenistan,1984,10.71556569,33.92783838,
TKM,Turkmenistan,1985,10.82369283,35.11227602,
TKM,Turkmenistan,1986,10.93236459,36.34420878,
TKM,Turkmenistan,1987,10.99785645,37.47321622,
TKM,Turkmenistan,1988,10.99231833,38.4059511,
TKM,Turkmenistan,1989,10.94140475,39.23445507,
TKM,Turkmenistan,2023,10.50926645,65.98768402,0.583637377
TKM,Turkmenistan,2022,10.74678377,66.61931259,0.60073734
TKM,Turkmenistan,2021,10.67347648,65.28965563,0.599286231
TKM,Turkmenistan,2020,11.05939324,66.70135718,0.640529461
TKM,Turkmenistan,2019,11.01860576,65.47873684,0.610316395
TKM,Turkmenistan,2018,11.06777031,64.76268167,0.5831793
TKM,Turkmenistan,2017,11.39199971,65.59593177,0.595890633
TKM,Turkmenistan,2016,11.58431128,65.59662598,0.623949268
TKM,Turkmenistan,2015,11.77544895,65.53367054,0.617259567
TKM,Turkmenistan,2014,11.55888176,63.18362184,0.612894518
TKM,Turkmenistan,2013,12.16345082,65.27248288,0.657483822
TKM,Turkmenistan,2012,12.96463197,68.29560689,0.685612533
TKM,Turkmenistan,2011,12.7825931,66.13790366,0.704674919
TKM,Turkmenistan,2010,12.11909835,61.65239831,0.74129729
TKM,Turkmenistan,2009,10.9084739,54.62909186,0.763223055
TKM,Turkmenistan,2008,12.54870712,61.93740663,0.918396023
TKM,Turkmenistan,2007,12.48143999,60.78636014,1.034245652
TKM,Turkmenistan,2006,11.42556128,54.95809234,1.038498578
TKM,Turkmenistan,2005,11.12545129,52.89751572,1.109178607
TKM,Turkmenistan,2004,10.91190493,51.32305364,1.216473593
TKM,Turkmenistan,2003,10.34240578,48.15155228,1.30901831
TKM,Turkmenistan,2002,9.375146734,43.21942645,1.375750402
TKM,Turkmenistan,2001,8.826994254,40.28710793,1.484672718
TKM,Turkmenistan,2000,8.710845213,39.33930939,1.745258004
TKM,Turkmenistan,1999,8.633995031,38.56054423,2.028854431
TKM,Turkmenistan,1998,7.388091332,32.60719333,1.998718378
TKM,Turkmenistan,1997,7.233716152,31.50362955,2.060069035
TKM,Turkmenistan,1996,7.297756095,31.28796161,1.815037215
TKM,Turkmenistan,1995,8.176569253,34.40569516,1.864693194
TKM,Turkmenistan,1994,8.25311948,33.96241197,1.733420277
TKM,Turkmenistan,1993,6.693153658,26.84483376,1.195696284
TKM,Turkmenistan,1992,7.25241466,28.28325679,1.278663848
TKM,Turkmenistan,1991,10.22180428,38.73225636,1.488957013
TKM,Turkmenistan,1990,12.40341243,45.69379928,1.675669286
TCA,Turks and Caicos Islands,1970,0.575188649,0.003240038,
TCA,Turks and Caicos Islands,1971,0.56245743,0.003237505,
TCA,Turks and Caicos Islands,1972,0.666361406,0.003946192,
TCA,Turks and Caicos Islands,1973,0.64994218,0.003981546,
TCA,Turks and Caicos Islands,1974,0.558812955,0.003546227,
TCA,Turks and Caicos Islands,1975,0.656131476,0.004296349,
TCA,Turks and Caicos Islands,1976,0.579206999,0.003894009,
TCA,Turks and Caicos Islands,1977,0.624586925,0.004300906,
TCA,Turks and Caicos Islands,1978,0.609944364,0.004301938,
TCA,Turks and Caicos Islands,1979,0.585730651,0.004254747,
TCA,Turks and Caicos Islands,1980,0.559432443,0.004206373,
TCA,Turks and Caicos Islands,1981,0.525184065,0.004126896,
TCA,Turks and Caicos Islands,1982,0.467937352,0.003857676,
TCA,Turks and Caicos Islands,1983,0.43612456,0.003780764,
TCA,Turks and Caicos Islands,1984,0.462405351,0.004205577,
TCA,Turks and Caicos Islands,1985,0.444006788,0.004220729,
TCA,Turks and Caicos Islands,1986,0.444697933,0.004391392,
TCA,Turks and Caicos Islands,1987,0.45645827,0.004666829,
TCA,Turks and Caicos Islands,1988,0.476224123,0.005039404,
TCA,Turks and Caicos Islands,1989,0.468902836,0.005165903,
TCA,Turks and Caicos Islands,2023,2.713122301,0.103098647,0.100049456
TCA,Turks and Caicos Islands,2022,2.573172013,0.097780536,0.096027291
TCA,Turks and Caicos Islands,2021,2.631775132,0.09737568,0.101558734
TCA,Turks and Caicos Islands,2020,2.382097524,0.08802565,0.100093089
TCA,Turks and Caicos Islands,2019,2.971715652,0.108351724,0.090207575
TCA,Turks and Caicos Islands,2018,2.544186514,0.09149658,0.080220519
TCA,Turks and Caicos Islands,2017,2.489549964,0.088244588,0.081710181
TCA,Turks and Caicos Islands,2016,2.522654934,0.088040657,0.079483317
TCA,Turks and Caicos Islands,2015,2.325690111,0.079861873,0.077327555
TCA,Turks and Caicos Islands,2014,2.250502354,0.075929699,0.081838849
TCA,Turks and Caicos Islands,2013,2.022524955,0.066961756,0.078460188
TCA,Turks and Caicos Islands,2012,1.786300522,0.057931512,0.068606207
TCA,Turks and Caicos Islands,2011,1.758331763,0.055793625,0.065431943
TCA,Turks and Caicos Islands,2010,2.360922505,0.073174432,0.090471981
TCA,Turks and Caicos Islands,2009,2.158338882,0.065278959,0.081505107
TCA,Turks and Caicos Islands,2008,1.990773435,0.058689992,0.058952237
TCA,Turks and Caicos Islands,2007,1.828549624,0.052369661,0.056954925
TCA,Turks and Caicos Islands,2006,1.541024016,0.042596986,0.048939096
TCA,Turks and Caicos Islands,2005,1.270058554,0.033590509,0.045496544
TCA,Turks and Caicos Islands,2004,1.11763315,0.027972122,0.04333253
TCA,Turks and Caicos Islands,2003,1.181409581,0.027656798,0.047729023
TCA,Turks and Caicos Islands,2002,1.189613897,0.025864585,0.048804148
TCA,Turks and Caicos Islands,2001,0.911220056,0.018392977,0.035109496
TCA,Turks and Caicos Islands,2000,0.939704064,0.017735035,0.036238426
TCA,Turks and Caicos Islands,1999,0.324239151,0.005792208,0.012415126
TCA,Turks and Caicos Islands,1998,0.334007082,0.005716531,0.013324475
TCA,Turks and Caicos Islands,1997,0.307216695,0.005077678,0.013122726
TCA,Turks and Caicos Islands,1996,0.309745529,0.004945397,0.013732513
TCA,Turks and Caicos Islands,1995,0.325084298,0.004984192,0.015156751
TCA,Turks and Caicos Islands,1994,0.347343764,0.005070177,0.016548359
TCA,Turks and Caicos Islands,1993,0.360836436,0.004975574,0.018353616
TCA,Turks and Caicos Islands,1992,0.393593889,0.005104126,0.021072185
TCA,Turks and Caicos Islands,1991,0.415163459,0.005067485,0.022975585
TCA,Turks and Caicos Islands,1990,0.43670057,0.005044765,0.025229002
UGA,Uganda,1970,0.099164563,0.936714415,
UGA,Uganda,1971,0.097048654,0.943351732,
UGA,Uganda,1972,0.092851802,0.927439079,
UGA,Uganda,1973,0.083344909,0.85481872,
UGA,Uganda,1974,0.08481806,0.893448002,
UGA,Uganda,1975,0.075922858,0.822024372,
UGA,Uganda,1976,0.091778573,1.02239495,
UGA,Uganda,1977,0.082998685,0.95206962,
UGA,Uganda,1978,0.062845077,0.742721974,
UGA,Uganda,1979,0.062856259,0.765494955,
UGA,Uganda,1980,0.057162995,0.717367,
UGA,Uganda,1981,0.045138418,0.583648775,
UGA,Uganda,1982,0.041088065,0.547428621,
UGA,Uganda,1983,0.038112969,0.523493065,
UGA,Uganda,1984,0.038376634,0.543969599,
UGA,Uganda,1985,0.038568013,0.564890253,
UGA,Uganda,1986,0.041020006,0.621637684,
UGA,Uganda,1987,0.044249174,0.694508492,
UGA,Uganda,1988,0.046057957,0.749017525,
UGA,Uganda,1989,0.041807199,0.70428825,
UGA,Uganda,2023,0.139270339,7.217406803,0.053199118
UGA,Uganda,2022,0.143722125,7.221030739,0.056010538
UGA,Uganda,2021,0.15557962,7.576416336,0.061463365
UGA,Uganda,2020,0.143962388,6.793254413,0.057059006
UGA,Uganda,2019,0.14854525,6.79028174,0.058717286
UGA,Uganda,2018,0.14914393,6.602685731,0.060771304
UGA,Uganda,2017,0.139993877,6.000557549,0.058710912
UGA,Uganda,2016,0.139092337,5.770662857,0.058229607
UGA,Uganda,2015,0.133883053,5.374721773,0.056827256
UGA,Uganda,2014,0.119332493,4.634074481,0.051538209
UGA,Uganda,2013,0.112159014,4.211985966,0.049235915
UGA,Uganda,2012,0.114416546,4.154098656,0.050301017
UGA,Uganda,2011,0.116599518,4.091896841,0.051449205
UGA,Uganda,2010,0.107786842,3.65560152,0.050280205
UGA,Uganda,2009,0.113036229,3.704411977,0.053824009
UGA,Uganda,2008,0.106000666,3.356394478,0.052084342
UGA,Uganda,2007,0.101568619,3.107034834,0.0524137
UGA,Uganda,2006,0.087185811,2.576401736,0.047118487
UGA,Uganda,2005,0.077769152,2.219834893,0.044975748
UGA,Uganda,2004,0.065672872,1.81049601,0.039005117
UGA,Uganda,2003,0.064959226,1.729526411,0.039797141
UGA,Uganda,2002,0.063649595,1.636940294,0.040104957
UGA,Uganda,2001,0.057782293,1.436173119,0.038258869
UGA,Uganda,2000,0.058742182,1.412120927,0.039568128
UGA,Uganda,1999,0.059972667,1.395743888,0.040338014
UGA,Uganda,1998,0.060136165,1.356178772,0.042351262
UGA,Uganda,1997,0.05308343,1.160716968,0.038025334
UGA,Uganda,1996,0.052096728,1.104560034,0.038031088
UGA,Uganda,1995,0.049230421,1.011699917,0.037993988
UGA,Uganda,1994,0.039236767,0.78110986,0.032714529
UGA,Uganda,1993,0.044927747,0.866000292,0.038592513
UGA,Uganda,1992,0.046072225,0.859380607,0.041486276
UGA,Uganda,1991,0.046800862,0.844306265,0.042151841
UGA,Uganda,1990,0.047605506,0.830187666,0.043748977
UKR,Ukraine,1970,10.13498961,477.2242286,
UKR,Ukraine,1971,10.05310985,476.8572019,
UKR,Ukraine,1972,10.51444009,502.4114909,
UKR,Ukraine,1973,11.05628397,532.1079898,
UKR,Ukraine,1974,11.47754523,556.1456021,
UKR,Ukraine,1975,11.93985537,582.1754079,
UKR,Ukraine,1976,12.2386307,600.1396145,
UKR,Ukraine,1977,12.3864168,610.5376318,
UKR,Ukraine,1978,13.18914628,653.217529,
UKR,Ukraine,1979,13.40762622,667.0468342,
UKR,Ukraine,1980,13.70599863,684.8723042,
UKR,Ukraine,1981,13.43856692,674.3338496,
UKR,Ukraine,1982,13.34705929,672.4168389,
UKR,Ukraine,1983,13.30753681,672.9621365,
UKR,Ukraine,1984,13.32144855,676.0755033,
UKR,Ukraine,1985,13.32233079,678.3837419,
UKR,Ukraine,1986,13.55906369,692.5807023,
UKR,Ukraine,1987,13.93883901,713.9626667,
UKR,Ukraine,1988,14.06479793,722.0810997,
UKR,Ukraine,1989,13.96808009,718.2875666,
UKR,Ukraine,2023,3.173593694,136.197947,0.24321871
UKR,Ukraine,2022,3.20666773,138.3356459,0.260129073
UKR,Ukraine,2021,4.475332215,194.0548802,0.259963193
UKR,Ukraine,2020,4.558535867,198.6575012,0.275298847
UKR,Ukraine,2019,4.74579469,207.8431225,0.277219112
UKR,Ukraine,2018,4.961500908,218.3517552,0.300553512
UKR,Ukraine,2017,4.647799754,205.5391838,0.292786644
UKR,Ukraine,2016,5.112437256,227.1895543,0.331264695
UKR,Ukraine,2015,5.061528794,226.0362344,0.337628104
UKR,Ukraine,2014,5.998925991,269.2521948,0.362874422
UKR,Ukraine,2013,6.986138165,315.1852122,0.381965883
UKR,Ukraine,2012,7.162664825,324.821836,0.393823159
UKR,Ukraine,2011,7.311311331,333.2225186,0.404623749
UKR,Ukraine,2010,6.864252175,314.3312677,0.402468374
UKR,Ukraine,2009,6.319514028,290.6597282,0.387388219
UKR,Ukraine,2008,7.591693126,350.6329754,0.396584199
UKR,Ukraine,2007,7.897016899,366.3141847,0.42361571
UKR,Ukraine,2006,7.621967371,355.3086797,0.444646616
UKR,Ukraine,2005,7.593380232,356.0703045,0.479337973
UKR,Ukraine,2004,7.789844923,367.8053179,0.510342273
UKR,Ukraine,2003,8.239071608,392.0199706,0.608100669
UKR,Ukraine,2002,7.495829083,359.6468811,0.610975196
UKR,Ukraine,2001,7.418222685,359.0634908,0.642555121
UKR,Ukraine,2000,7.371444083,360.0220662,0.700966327
UKR,Ukraine,1999,7.370387975,363.2923196,0.74906622
UKR,Ukraine,1998,7.307478083,363.5368042,0.748071178
UKR,Ukraine,1997,7.591191553,380.9965902,0.769103227
UKR,Ukraine,1996,7.833487979,396.2374057,0.775873199
UKR,Ukraine,1995,9.08810403,462.6362973,0.815300093
UKR,Ukraine,1994,9.158253042,468.440064,0.724813604
UKR,Ukraine,1993,11.02934917,565.9997289,0.675216281
UKR,Ukraine,1992,12.61002661,648.3747821,0.663651508
UKR,Ukraine,1991,14.39999849,741.0613622,0.683428258
UKR,Ukraine,1990,15.26387583,785.544685,0.661424737
ARE,United Arab Emirates,1970,82.65335143,19.46478161,
ARE,United Arab Emirates,1971,91.20904861,25.42981242,
ARE,United Arab Emirates,1972,83.38550068,27.7473592,
ARE,United Arab Emirates,1973,90.24659738,35.84360207,
ARE,United Arab Emirates,1974,76.39676269,36.01068365,
ARE,United Arab Emirates,1975,66.16968367,36.67944373,
ARE,United Arab Emirates,1976,70.45596601,45.58099402,
ARE,United Arab Emirates,1977,61.32255583,45.8764465,
ARE,United Arab Emirates,1978,61.73147359,52.61138915,
ARE,United Arab Emirates,1979,39.78772449,37.87950522,
ARE,United Arab Emirates,1980,39.465915,41.13848048,
ARE,United Arab Emirates,1981,33.95082902,38.05548425,
ARE,United Arab Emirates,1982,31.99952291,38.06503248,
ARE,United Arab Emirates,1983,29.36234211,36.7927764,
ARE,United Arab Emirates,1984,37.90821341,49.9812212,
ARE,United Arab Emirates,1985,37.24633707,51.81151718,
ARE,United Arab Emirates,1986,34.12130595,50.23406905,
ARE,United Arab Emirates,1987,33.36270977,52.0698484,
ARE,United Arab Emirates,1988,30.79339158,50.98923744,
ARE,United Arab Emirates,1989,32.42296612,56.93602545,
ARE,United Arab Emirates,2023,20.22099768,205.9913033,0.286205196
ARE,United Arab Emirates,2022,20.56450556,206.8994905,0.297252003
ARE,United Arab Emirates,2021,20.26014579,201.3250687,0.311950049
ARE,United Arab Emirates,2020,19.92127417,195.49085,0.316101008
ARE,United Arab Emirates,2019,20.41318539,197.6422573,0.303738013
ARE,United Arab Emirates,2018,19.60417532,187.0554933,0.290654348
ARE,United Arab Emirates,2017,21.72922937,204.2580154,0.321554475
ARE,United Arab Emirates,2016,22.89413033,212.2196595,0.336543921
ARE,United Arab Emirates,2015,22.57076124,206.6195196,0.345886013
ARE,United Arab Emirates,2014,21.81745827,197.9033277,0.353779131
ARE,United Arab Emirates,2013,21.64306715,194.92309,0.362966969
ARE,United Arab Emirates,2012,20.78781163,185.020878,0.361945845
ARE,United Arab Emirates,2011,20.43988298,177.2644763,0.353099233
ARE,United Arab Emirates,2010,20.79076097,171.9537309,0.363812072
ARE,United Arab Emirates,2009,21.56645727,165.3368724,0.355419385
ARE,United Arab Emirates,2008,23.82437117,164.2518856,0.334574947
ARE,United Arab Emirates,2007,22.69068546,137.1440913,0.288274014
ARE,United Arab Emirates,2006,24.26495892,127.1976426,0.275880788
ARE,United Arab Emirates,2005,26.74096937,122.4618737,0.291738148
ARE,United Arab Emirates,2004,28.13640733,115.0196636,0.287312251
ARE,United Arab Emirates,2003,29.08113088,108.8195561,0.297828696
ARE,United Arab Emirates,2002,29.51571393,103.5183974,0.308253619
ARE,United Arab Emirates,2001,30.44449681,101.2593097,0.308864102
ARE,United Arab Emirates,2000,28.03768378,88.45692969,0.273588835
ARE,United Arab Emirates,1999,29.83523267,89.15244885,0.305665257
ARE,United Arab Emirates,1998,30.47000306,86.47813447,0.30510114
ARE,United Arab Emirates,1997,31.22270279,84.30160977,0.298290659
ARE,United Arab Emirates,1996,31.4625439,80.89082962,0.309664768
ARE,United Arab Emirates,1995,31.60809818,77.40254297,0.313492282
ARE,United Arab Emirates,1994,31.16281212,72.56852896,0.313570396
ARE,United Arab Emirates,1993,29.86038879,65.91412081,0.304457906
ARE,United Arab Emirates,1992,29.96319861,62.52240874,0.292433771
ARE,United Arab Emirates,1991,32.85341629,64.72221568,0.31284876
ARE,United Arab Emirates,1990,30.5819184,56.88756715,0.277343339
GBR,United Kingdom,1970,12.10427538,673.4201505,
GBR,United Kingdom,1971,11.98125407,668.6713931,
GBR,United Kingdom,1972,11.75475179,657.7171531,
GBR,United Kingdom,1973,12.30730112,690.0309905,
GBR,United Kingdom,1974,11.48023034,644.6401903,
GBR,United Kingdom,1975,11.09475463,623.6572376,
GBR,United Kingdom,1976,11.1971637,629.8113453,
GBR,United Kingdom,1977,11.34535705,638.3124783,
GBR,United Kingdom,1978,11.31239358,636.4771186,
GBR,United Kingdom,1979,11.95589154,672.6635652,
GBR,United Kingdom,1980,10.81169448,608.325396,
GBR,United Kingdom,1981,10.46659057,589.0209909,
GBR,United Kingdom,1982,10.18010044,573.1009705,
GBR,United Kingdom,1983,10.05248047,566.2652719,
GBR,United Kingdom,1984,9.75345564,549.9603004,
GBR,United Kingdom,1985,10.21042187,576.5427021,
GBR,United Kingdom,1986,10.43819729,590.5337047,
GBR,United Kingdom,1987,10.49538145,595.1846859,
GBR,United Kingdom,1988,10.42666568,592.8904476,
GBR,United Kingdom,1989,10.15871282,579.2873921,
GBR,United Kingdom,2023,4.416391794,302.1032807,0.081660098
GBR,United Kingdom,2022,4.811564794,327.4606652,0.088606403
GBR,United Kingdom,2021,5.014775083,339.4952583,0.095854449
GBR,United Kingdom,2020,4.737780056,319.0146677,0.097885526
GBR,United Kingdom,2019,5.33658646,357.3325782,0.098283988
GBR,United Kingdom,2018,5.606142484,373.2205491,0.104339138
GBR,United Kingdom,2017,5.761199721,381.2854154,0.108090142
GBR,United Kingdom,2016,5.978906693,393.3439008,0.114469218
GBR,United Kingdom,2015,6.358937135,415.8560477,0.123345487
GBR,United Kingdom,2014,6.621419671,430.4962349,0.130522857
GBR,United Kingdom,2013,7.273574038,470.1718268,0.147107822
GBR,United Kingdom,2012,7.489302863,481.1899557,0.153253619
GBR,United Kingdom,2011,7.193288569,459.0174108,0.148403703
GBR,United Kingdom,2010,7.907973499,500.6284967,0.163710298
GBR,United Kingdom,2009,7.706335563,483.361403,0.16160235
GBR,United Kingdom,2008,8.598268787,533.7478529,0.170212763
GBR,United Kingdom,2007,8.959233873,550.2286605,0.17507243
GBR,United Kingdom,2006,9.20610276,559.7568249,0.182771031
GBR,United Kingdom,2005,9.277789903,559.3282643,0.186989179
GBR,United Kingdom,2004,9.367058205,560.9378502,0.192663357
GBR,United Kingdom,2003,9.406262527,560.4270026,0.19715861
GBR,United Kingdom,2002,9.215081586,546.9058771,0.198455933
GBR,United Kingdom,2001,9.516739359,562.9084714,0.20792316
GBR,United Kingdom,2000,9.358307507,551.6797142,0.209030405
GBR,United Kingdom,1999,9.255304188,543.7185785,0.214911126
