Sector,Code,Country,Year,CO2_emissions
Processes,DOM,Dominican Republic,2019,2.170549213
Processes,DOM,Dominican Republic,2020,1.986712065
Processes,DOM,Dominican Republic,2021,2.479188727
Processes,DOM,Dominican Republic,2022,2.479299517
Processes,DOM,Dominican Republic,2023,2.480216085
Processes,DZA,Algeria,1970,0.688396989
Processes,DZA,Algeria,1971,0.753122765
Processes,DZA,Algeria,1972,0.774048685
Processes,DZA,Algeria,1973,0.829085905
Processes,DZA,Algeria,1974,0.874072221
Processes,DZA,Algeria,1975,0.811416512
Processes,DZA,Algeria,1976,0.918697295
Processes,DZA,Algeria,1977,1.100444287
Processes,DZA,Algeria,1978,1.666524143
Processes,DZA,Algeria,1979,2.106220466
Processes,DZA,Algeria,1980,2.259772765
Processes,DZA,Algeria,1981,2.495817738
Processes,DZA,Algeria,1982,2.551499028
Processes,DZA,Algeria,1983,2.829294747
Processes,DZA,Algeria,1984,3.207877514
Processes,DZA,Algeria,1985,3.623787337
Processes,DZA,Algeria,1986,3.847138584
Processes,DZA,Algeria,1987,4.354659973
Processes,DZA,Algeria,1988,4.198558509
Processes,DZA,Algeria,1989,3.759424556
Processes,DZA,Algeria,1990,3.916790778
Processes,DZA,Algeria,1991,3.924957085
Processes,DZA,Algeria,1992,4.644360994
Processes,DZA,Algeria,1993,4.426092464
Processes,DZA,Algeria,1994,3.761563173
Processes,DZA,Algeria,1995,3.677507254
Processes,DZA,Algeria,1996,3.830654788
Processes,DZA,Algeria,1997,4.507175614
Processes,DZA,Algeria,1998,4.547208893
Processes,DZA,Algeria,1999,4.909386685
Processes,DZA,Algeria,2000,5.244720209
Processes,DZA,Algeria,2001,5.243163839
Processes,DZA,Algeria,2002,5.794039511
Processes,DZA,Algeria,2003,5.801409647
Processes,DZA,Algeria,2004,5.80654913
Processes,DZA,Algeria,2005,7.612143151
Processes,DZA,Algeria,2006,7.84298348
Processes,DZA,Algeria,2007,8.20176964
Processes,DZA,Algeria,2008,8.555206732
Processes,DZA,Algeria,2009,8.671674941
Processes,DZA,Algeria,2010,9.267913253
Processes,DZA,Algeria,2011,8.979305039
Processes,DZA,Algeria,2012,9.32594814
Processes,DZA,Algeria,2013,9.040910015
Processes,DZA,Algeria,2014,10.99576988
Processes,DZA,Algeria,2015,12.17535604
Processes,DZA,Algeria,2016,12.59336085
Processes,DZA,Algeria,2017,12.90202885
Processes,DZA,Algeria,2018,15.28360663
Processes,DZA,Algeria,2019,15.96972838
Processes,DZA,Algeria,2020,14.40897284
Processes,DZA,Algeria,2021,16.27092294
Processes,DZA,Algeria,2022,16.30751455
Processes,DZA,Algeria,2023,16.25963344
Processes,ECU,Ecuador,1970,0.247370507
Processes,ECU,Ecuador,1971,0.259866969
Processes,ECU,Ecuador,1972,0.256623323
Processes,ECU,Ecuador,1973,0.255290972
Processes,ECU,Ecuador,1974,0.282589672
Processes,ECU,Ecuador,1975,0.310462082
Processes,ECU,Ecuador,1976,0.311262184
Processes,ECU,Ecuador,1977,0.316370494
Processes,ECU,Ecuador,1978,0.412291731
Processes,ECU,Ecuador,1979,0.530002546
Processes,ECU,Ecuador,1980,0.656231749
Processes,ECU,Ecuador,1981,0.647355502
Processes,ECU,Ecuador,1982,0.825810604
Processes,ECU,Ecuador,1983,0.68178935
Processes,ECU,Ecuador,1984,0.792112652
Processes,ECU,Ecuador,1985,0.890149898
Processes,ECU,Ecuador,1986,0.929743599
Processes,ECU,Ecuador,1987,1.235861876
Processes,ECU,Ecuador,1988,0.917401832
Processes,ECU,Ecuador,1989,0.672670137
Processes,ECU,Ecuador,1990,0.763018211
Processes,ECU,Ecuador,1991,0.750926386
Processes,ECU,Ecuador,1992,0.857452637
Processes,ECU,Ecuador,1993,0.891469222
Processes,ECU,Ecuador,1994,1.00179677
Processes,ECU,Ecuador,1995,0.926870311
Processes,ECU,Ecuador,1996,1.193259194
Processes,ECU,Ecuador,1997,1.134582769
Processes,ECU,Ecuador,1998,1.021862408
Processes,ECU,Ecuador,1999,0.900431769
Processes,ECU,Ecuador,2000,1.081788157
Processes,ECU,Ecuador,2001,1.134283673
Processes,ECU,Ecuador,2002,1.179993855
Processes,ECU,Ecuador,2003,1.238788694
Processes,ECU,Ecuador,2004,1.219062172
Processes,ECU,Ecuador,2005,1.435494834
Processes,ECU,Ecuador,2006,1.585078151
Processes,ECU,Ecuador,2007,1.741310181
Processes,ECU,Ecuador,2008,2.1230431
Processes,ECU,Ecuador,2009,2.060476487
Processes,ECU,Ecuador,2010,2.021155169
Processes,ECU,Ecuador,2011,2.093264384
Processes,ECU,Ecuador,2012,2.27186946
Processes,ECU,Ecuador,2013,2.306793775
Processes,ECU,Ecuador,2014,2.198767569
Processes,ECU,Ecuador,2015,2.005625092
Processes,ECU,Ecuador,2016,2.103717364
Processes,ECU,Ecuador,2017,2.247305277
Processes,ECU,Ecuador,2018,2.273622966
Processes,ECU,Ecuador,2019,2.230703606
Processes,ECU,Ecuador,2020,1.990689668
Processes,ECU,Ecuador,2021,2.150879871
Processes,ECU,Ecuador,2022,2.147818615
Processes,ECU,Ecuador,2023,2.145243261
Processes,EGY,Egypt,1970,2.370062401
Processes,EGY,Egypt,1971,2.478135813
Processes,EGY,Egypt,1972,2.522691421
Processes,EGY,Egypt,1973,2.1857295
Processes,EGY,Egypt,1974,2.151248047
Processes,EGY,Egypt,1975,2.425502474
Processes,EGY,Egypt,1976,2.559851742
Processes,EGY,Egypt,1977,2.540412359
Processes,EGY,Egypt,1978,2.442797784
Processes,EGY,Egypt,1979,2.608323125
Processes,EGY,Egypt,1980,3.223566954
Processes,EGY,Egypt,1981,3.411536029
Processes,EGY,Egypt,1982,3.768293451
Processes,EGY,Egypt,1983,3.886105742
Processes,EGY,Egypt,1984,4.359727298
Processes,EGY,Egypt,1985,4.650097632
Processes,EGY,Egypt,1986,5.708068765
Processes,EGY,Egypt,1987,6.499562844
Processes,EGY,Egypt,1988,7.031312389
Processes,EGY,Egypt,1989,8.068449461
Processes,EGY,Egypt,1990,8.762045532
Processes,EGY,Egypt,1991,11.16088142
Processes,EGY,Egypt,1992,11.93409344
Processes,EGY,Egypt,1993,9.920544163
Processes,EGY,Egypt,1994,10.43848713
Processes,EGY,Egypt,1995,11.03718164
Processes,EGY,Egypt,1996,13.59923475
Processes,EGY,Egypt,1997,13.89446508
Processes,EGY,Egypt,1998,15.82350358
Processes,EGY,Egypt,1999,20.73702469
Processes,EGY,Egypt,2000,21.25039878
Processes,EGY,Egypt,2001,22.95628396
Processes,EGY,Egypt,2002,25.03440917
Processes,EGY,Egypt,2003,23.52279304
Processes,EGY,Egypt,2004,25.00825906
Processes,EGY,Egypt,2005,26.9335258
Processes,EGY,Egypt,2006,30.58658576
Processes,EGY,Egypt,2007,32.69659736
Processes,EGY,Egypt,2008,25.41533043
Processes,EGY,Egypt,2009,29.43109786
Processes,EGY,Egypt,2010,28.98973685
Processes,EGY,Egypt,2011,30.62405282
Processes,EGY,Egypt,2012,36.10684106
Processes,EGY,Egypt,2013,32.26007565
Processes,EGY,Egypt,2014,31.81030006
Processes,EGY,Egypt,2015,31.61929902
Processes,EGY,Egypt,2016,34.20083458
Processes,EGY,Egypt,2017,35.943386
Processes,EGY,Egypt,2018,35.79790494
Processes,EGY,Egypt,2019,35.01557001
Processes,EGY,Egypt,2020,33.53798241
Processes,EGY,Egypt,2021,35.85315527
Processes,EGY,Egypt,2022,34.79014482
Processes,EGY,Egypt,2023,36.69619151
Processes,ERI,Eritrea,1970,0.023036559
Processes,ERI,Eritrea,1971,0.021248297
Processes,ERI,Eritrea,1972,0.020741995
Processes,ERI,Eritrea,1973,0.019851988
Processes,ERI,Eritrea,1974,0.018535982
Processes,ERI,Eritrea,1975,0.018542737
Processes,ERI,Eritrea,1976,0.019942654
Processes,ERI,Eritrea,1977,0.020609964
Processes,ERI,Eritrea,1978,0.021367733
Processes,ERI,Eritrea,1979,0.021798438
Processes,ERI,Eritrea,1980,0.021910636
Processes,ERI,Eritrea,1981,0.021994412
Processes,ERI,Eritrea,1982,0.022058693
Processes,ERI,Eritrea,1983,0.022455943
Processes,ERI,Eritrea,1984,0.022921495
Processes,ERI,Eritrea,1985,0.023203111
Processes,ERI,Eritrea,1986,0.024006946
Processes,ERI,Eritrea,1987,0.024702232
Processes,ERI,Eritrea,1988,0.025699456
Processes,ERI,Eritrea,1989,0.026242954
Processes,ERI,Eritrea,1990,0.026321985
Processes,ERI,Eritrea,1991,0.026579091
Processes,ERI,Eritrea,1992,0.027217645
Processes,ERI,Eritrea,1993,0.027932237
Processes,ERI,Eritrea,1994,0.030429558
Processes,ERI,Eritrea,1995,0.032724389
Processes,ERI,Eritrea,1996,0.037682895
Processes,ERI,Eritrea,1997,0.043523865
Processes,ERI,Eritrea,1998,0.046613587
Processes,ERI,Eritrea,1999,0.05118991
Processes,ERI,Eritrea,2000,0.055213834
Processes,ERI,Eritrea,2001,0.060544055
Processes,ERI,Eritrea,2002,0.064421045
Processes,ERI,Eritrea,2003,0.033367026
Processes,ERI,Eritrea,2004,0.031751458
Processes,ERI,Eritrea,2005,0.032143488
Processes,ERI,Eritrea,2006,0.031468534
Processes,ERI,Eritrea,2007,0.030972456
Processes,ERI,Eritrea,2008,0.031007755
Processes,ERI,Eritrea,2009,0.030346092
Processes,ERI,Eritrea,2010,0.031100044
Processes,ERI,Eritrea,2011,0.081879589
Processes,ERI,Eritrea,2012,0.096862323
Processes,ERI,Eritrea,2013,0.093675597
Processes,ERI,Eritrea,2014,0.092489728
Processes,ERI,Eritrea,2015,0.084227596
Processes,ERI,Eritrea,2016,0.094164142
Processes,ERI,Eritrea,2017,0.085979092
Processes,ERI,Eritrea,2018,0.085819222
Processes,ERI,Eritrea,2019,0.084844916
Processes,ERI,Eritrea,2020,0.073531843
Processes,ERI,Eritrea,2021,0.081622925
Processes,ERI,Eritrea,2022,0.081825807
Processes,ERI,Eritrea,2023,0.082030799
Processes,ESH,Western Sahara,1970,0.000770982
Processes,ESH,Western Sahara,1971,0.000770009
Processes,ESH,Western Sahara,1972,0.000845729
Processes,ESH,Western Sahara,1973,0.000858254
Processes,ESH,Western Sahara,1974,0.00087126
Processes,ESH,Western Sahara,1975,0.000799199
Processes,ESH,Western Sahara,1976,0.000626372
Processes,ESH,Western Sahara,1977,0.000685991
Processes,ESH,Western Sahara,1978,0.000592072
Processes,ESH,Western Sahara,1979,0.000737708
Processes,ESH,Western Sahara,1980,0.000718297
Processes,ESH,Western Sahara,1981,0.000739063
Processes,ESH,Western Sahara,1982,0.000919716
Processes,ESH,Western Sahara,1983,0.000831695
Processes,ESH,Western Sahara,1984,0.000777081
Processes,ESH,Western Sahara,1985,0.000787888
Processes,ESH,Western Sahara,1986,0.000834125
Processes,ESH,Western Sahara,1987,0.001509338
Processes,ESH,Western Sahara,1988,0.001519794
Processes,ESH,Western Sahara,1989,0.00144967
Processes,ESH,Western Sahara,1990,0.000815867
Processes,ESH,Western Sahara,1991,0.00094682
Processes,ESH,Western Sahara,1992,0.000809583
Processes,ESH,Western Sahara,1993,0.000822272
Processes,ESH,Western Sahara,1994,0.000817863
Processes,ESH,Western Sahara,1995,0.000875453
Processes,ESH,Western Sahara,1996,0.000890907
Processes,ESH,Western Sahara,1997,0.000898825
Processes,ESH,Western Sahara,1998,0.000916738
Processes,ESH,Western Sahara,1999,0.000997416
Processes,ESH,Western Sahara,2000,0.001037281
Processes,ESH,Western Sahara,2001,0.001092882
Processes,ESH,Western Sahara,2002,0.001177335
Processes,ESH,Western Sahara,2003,0.000877291
Processes,ESH,Western Sahara,2004,0.001277392
Processes,ESH,Western Sahara,2005,0.001248322
Processes,ESH,Western Sahara,2006,0.001278995
Processes,ESH,Western Sahara,2007,0.001381292
Processes,ESH,Western Sahara,2008,0.001287406
Processes,ESH,Western Sahara,2009,0.001371551
Processes,ESH,Western Sahara,2010,0.001418894
Processes,ESH,Western Sahara,2011,0.001519849
Processes,ESH,Western Sahara,2012,0.00155134
Processes,ESH,Western Sahara,2013,0.001699935
Processes,ESH,Western Sahara,2014,0.001669684
Processes,ESH,Western Sahara,2015,0.001590447
Processes,ESH,Western Sahara,2016,0.001579919
Processes,ESH,Western Sahara,2017,0.001556566
Processes,ESH,Western Sahara,2018,0.001563734
Processes,ESH,Western Sahara,2019,0.001540845
Processes,ESH,Western Sahara,2020,0.001275586
Processes,ESH,Western Sahara,2021,0.001256795
Processes,ESH,Western Sahara,2022,0.001235673
Processes,ESH,Western Sahara,2023,0.00122195
Processes,ESP,Spain and Andorra,1970,15.78756606
Processes,ESP,Spain and Andorra,1971,16.06201158
Processes,ESP,Spain and Andorra,1972,22.94652109
Processes,ESP,Spain and Andorra,1973,20.00190164
Processes,ESP,Spain and Andorra,1974,20.44868991
Processes,ESP,Spain and Andorra,1975,20.51635201
Processes,ESP,Spain and Andorra,1976,21.88195159
Processes,ESP,Spain and Andorra,1977,22.61329046
Processes,ESP,Spain and Andorra,1978,24.05697516
Processes,ESP,Spain and Andorra,1979,23.69540468
Processes,ESP,Spain and Andorra,1980,23.03000869
Processes,ESP,Spain and Andorra,1981,23.57889922
Processes,ESP,Spain and Andorra,1982,23.45398235
Processes,ESP,Spain and Andorra,1983,23.65297614
Processes,ESP,Spain and Andorra,1984,21.36456988
Processes,ESP,Spain and Andorra,1985,19.83946258
Processes,ESP,Spain and Andorra,1986,19.13116604
Processes,ESP,Spain and Andorra,1987,19.76595362
Processes,ESP,Spain and Andorra,1988,20.56546145
Processes,ESP,Spain and Andorra,1989,21.75388171
Processes,ESP,Spain and Andorra,1990,22.25010705
Processes,ESP,Spain and Andorra,1991,21.6960526
Processes,ESP,Spain and Andorra,1992,20.14000084
Processes,ESP,Spain and Andorra,1993,19.0066981
Processes,ESP,Spain and Andorra,1994,21.76842574
Processes,ESP,Spain and Andorra,1995,23.45301522
Processes,ESP,Spain and Andorra,1996,22.8776897
Processes,ESP,Spain and Andorra,1997,24.04908568
Processes,ESP,Spain and Andorra,1998,25.59842057
Processes,ESP,Spain and Andorra,1999,26.46259146
Processes,ESP,Spain and Andorra,2000,27.30617195
Processes,ESP,Spain and Andorra,2001,27.63017086
Processes,ESP,Spain and Andorra,2002,28.18148406
Processes,ESP,Spain and Andorra,2003,28.98778155
Processes,ESP,Spain and Andorra,2004,29.68627586
Processes,ESP,Spain and Andorra,2005,30.97465228
Processes,ESP,Spain and Andorra,2006,30.99819851
Processes,ESP,Spain and Andorra,2007,30.92246903
Processes,ESP,Spain and Andorra,2008,28.08641618
Processes,ESP,Spain and Andorra,2009,22.1916229
Processes,ESP,Spain and Andorra,2010,22.84901127
Processes,ESP,Spain and Andorra,2011,21.21160707
Processes,ESP,Spain and Andorra,2012,20.68499748
Processes,ESP,Spain and Andorra,2013,18.33765313
Processes,ESP,Spain and Andorra,2014,19.83752248
Processes,ESP,Spain and Andorra,2015,20.24915911
Processes,ESP,Spain and Andorra,2016,20.38895042
Processes,ESP,Spain and Andorra,2017,20.62473716
Processes,ESP,Spain and Andorra,2018,21.05274248
Processes,ESP,Spain and Andorra,2019,20.06473105
Processes,ESP,Spain and Andorra,2020,18.39338102
Processes,ESP,Spain and Andorra,2021,20.44896444
Processes,ESP,Spain and Andorra,2022,19.49749327
Processes,ESP,Spain and Andorra,2023,19.02073996
Processes,EST,Estonia,1970,0.526318112
Processes,EST,Estonia,1971,0.551625742
Processes,EST,Estonia,1972,0.576600317
Processes,EST,Estonia,1973,0.598045079
Processes,EST,Estonia,1974,0.624120185
Processes,EST,Estonia,1975,0.662229478
Processes,EST,Estonia,1976,0.692709938
Processes,EST,Estonia,1977,0.717746198
Processes,EST,Estonia,1978,0.726508969
Processes,EST,Estonia,1979,0.73556335
Processes,EST,Estonia,1980,0.752143474
Processes,EST,Estonia,1981,0.775215355
Processes,EST,Estonia,1982,0.939274018
Processes,EST,Estonia,1983,0.982448891
Processes,EST,Estonia,1984,1.021451434
Processes,EST,Estonia,1985,0.995719116
Processes,EST,Estonia,1986,1.04813234
Processes,EST,Estonia,1987,1.073408572
Processes,EST,Estonia,1988,1.083610602
Processes,EST,Estonia,1989,1.022222561
Processes,EST,Estonia,1990,0.91942785
Processes,EST,Estonia,1991,0.905373049
Processes,EST,Estonia,1992,0.651328326
Processes,EST,Estonia,1993,0.345597819
Processes,EST,Estonia,1994,0.753299436
Processes,EST,Estonia,1995,0.768585243
Processes,EST,Estonia,1996,0.773078598
Processes,EST,Estonia,1997,0.812900904
Processes,EST,Estonia,1998,0.846691685
Processes,EST,Estonia,1999,0.771778202
Processes,EST,Estonia,2000,0.736875405
Processes,EST,Estonia,2001,0.75951329
Processes,EST,Estonia,2002,0.465898559
Processes,EST,Estonia,2003,0.548595696
Processes,EST,Estonia,2004,0.806260993
Processes,EST,Estonia,2005,0.823725309
Processes,EST,Estonia,2006,0.866722872
Processes,EST,Estonia,2007,1.047311861
Processes,EST,Estonia,2008,0.973454129
Processes,EST,Estonia,2009,0.400195629
Processes,EST,Estonia,2010,0.332778056
Processes,EST,Estonia,2011,0.441752301
Processes,EST,Estonia,2012,0.673099978
Processes,EST,Estonia,2013,0.889995649
Processes,EST,Estonia,2014,0.541451162
Processes,EST,Estonia,2015,0.37256613
Processes,EST,Estonia,2016,0.310287958
Processes,EST,Estonia,2017,0.41922566
Processes,EST,Estonia,2018,0.419707183
Processes,EST,Estonia,2019,0.417756024
Processes,EST,Estonia,2020,0.159199897
Processes,EST,Estonia,2021,0.171349917
Processes,EST,Estonia,2022,0.168787729
Processes,EST,Estonia,2023,0.17051019
Processes,ETH,Ethiopia,1970,0.163809054
Processes,ETH,Ethiopia,1971,0.167566944
Processes,ETH,Ethiopia,1972,0.16620257
Processes,ETH,Ethiopia,1973,0.179203123
Processes,ETH,Ethiopia,1974,0.164419815
Processes,ETH,Ethiopia,1975,0.151580958
Processes,ETH,Ethiopia,1976,0.131109149
Processes,ETH,Ethiopia,1977,0.179135634
Processes,ETH,Ethiopia,1978,0.134453213
Processes,ETH,Ethiopia,1979,0.134075508
Processes,ETH,Ethiopia,1980,0.150878359
Processes,ETH,Ethiopia,1981,0.15989615
Processes,ETH,Ethiopia,1982,0.16425719
Processes,ETH,Ethiopia,1983,0.149559802
Processes,ETH,Ethiopia,1984,0.172016776
Processes,ETH,Ethiopia,1985,0.20494351
Processes,ETH,Ethiopia,1986,0.228507197
Processes,ETH,Ethiopia,1987,0.268672974
Processes,ETH,Ethiopia,1988,0.293986747
Processes,ETH,Ethiopia,1989,0.298662993
Processes,ETH,Ethiopia,1990,0.270790908
Processes,ETH,Ethiopia,1991,0.252633112
Processes,ETH,Ethiopia,1992,0.241729375
Processes,ETH,Ethiopia,1993,0.304250951
Processes,ETH,Ethiopia,1994,0.345418764
Processes,ETH,Ethiopia,1995,0.410197926
Processes,ETH,Ethiopia,1996,0.449443201
Processes,ETH,Ethiopia,1997,0.478395192
Processes,ETH,Ethiopia,1998,0.481354901
Processes,ETH,Ethiopia,1999,0.433230384
Processes,ETH,Ethiopia,2000,0.537296996
Processes,ETH,Ethiopia,2001,0.55315687
Processes,ETH,Ethiopia,2002,0.555704137
Processes,ETH,Ethiopia,2003,0.655926277
Processes,ETH,Ethiopia,2004,0.743317832
Processes,ETH,Ethiopia,2005,0.854670181
Processes,ETH,Ethiopia,2006,0.895630128
Processes,ETH,Ethiopia,2007,0.840734256
Processes,ETH,Ethiopia,2008,0.915024904
Processes,ETH,Ethiopia,2009,0.830912218
Processes,ETH,Ethiopia,2010,0.835098465
Processes,ETH,Ethiopia,2011,0.970453682
Processes,ETH,Ethiopia,2012,1.495524849
Processes,ETH,Ethiopia,2013,1.768175357
Processes,ETH,Ethiopia,2014,2.052014845
Processes,ETH,Ethiopia,2015,2.91707039
Processes,ETH,Ethiopia,2016,3.687210522
Processes,ETH,Ethiopia,2017,3.910932945
Processes,ETH,Ethiopia,2018,4.061438014
Processes,ETH,Ethiopia,2019,4.04547447
Processes,ETH,Ethiopia,2020,4.034965976
Processes,ETH,Ethiopia,2021,3.964163479
Processes,ETH,Ethiopia,2022,3.969947622
Processes,ETH,Ethiopia,2023,3.975444402
Processes,FIN,Finland,1970,2.52111308
Processes,FIN,Finland,1971,2.465247726
Processes,FIN,Finland,1972,2.7326257
Processes,FIN,Finland,1973,3.058251808
Processes,FIN,Finland,1974,3.232412382
Processes,FIN,Finland,1975,2.752610262
Processes,FIN,Finland,1976,2.563125988
Processes,FIN,Finland,1977,2.461611681
Processes,FIN,Finland,1978,2.447505924
Processes,FIN,Finland,1979,2.739733169
Processes,FIN,Finland,1980,2.510213049
Processes,FIN,Finland,1981,2.421037264
Processes,FIN,Finland,1982,2.141147619
Processes,FIN,Finland,1983,2.045687852
Processes,FIN,Finland,1984,2.040541954
Processes,FIN,Finland,1985,2.090590578
Processes,FIN,Finland,1986,2.016649098
Processes,FIN,Finland,1987,2.06903523
Processes,FIN,Finland,1988,2.139423566
Processes,FIN,Finland,1989,2.168957622
Processes,FIN,Finland,1990,2.277363927
Processes,FIN,Finland,1991,2.162801372
Processes,FIN,Finland,1992,2.047872262
Processes,FIN,Finland,1993,1.9625324
Processes,FIN,Finland,1994,2.037221991
Processes,FIN,Finland,1995,2.042469928
Processes,FIN,Finland,1996,2.079531298
Processes,FIN,Finland,1997,2.079369035
Processes,FIN,Finland,1998,2.235521806
Processes,FIN,Finland,1999,2.350183251
Processes,FIN,Finland,2000,2.399257977
Processes,FIN,Finland,2001,2.359086832
Processes,FIN,Finland,2002,2.083162074
Processes,FIN,Finland,2003,2.206360498
Processes,FIN,Finland,2004,2.616893217
Processes,FIN,Finland,2005,2.577215809
Processes,FIN,Finland,2006,2.623490773
Processes,FIN,Finland,2007,2.665224145
Processes,FIN,Finland,2008,2.747661941
Processes,FIN,Finland,2009,2.413191345
Processes,FIN,Finland,2010,3.096681644
Processes,FIN,Finland,2011,2.987622768
Processes,FIN,Finland,2012,2.794524869
Processes,FIN,Finland,2013,3.086362969
Processes,FIN,Finland,2014,3.171326917
Processes,FIN,Finland,2015,3.129776691
Processes,FIN,Finland,2016,3.173852669
Processes,FIN,Finland,2017,3.013021499
Processes,FIN,Finland,2018,3.190078197
Processes,FIN,Finland,2019,3.086702139
Processes,FIN,Finland,2020,3.070152123
Processes,FIN,Finland,2021,3.202456518
Processes,FIN,Finland,2022,2.71510685
Processes,FIN,Finland,2023,2.653164911
Processes,FJI,Fiji,1970,0.036223564
Processes,FJI,Fiji,1971,0.045161907
Processes,FJI,Fiji,1972,0.051413751
Processes,FJI,Fiji,1973,0.053156336
Processes,FJI,Fiji,1974,0.04973981
Processes,FJI,Fiji,1975,0.044217948
Processes,FJI,Fiji,1976,0.040337521
